ProdutoID,Descricao,Quantidade,PreçoDeVenda,Categoria,Nome,UsuarioID,PreçoDeCusto
1,Remax Pro32,69,136,Cabos,Cabos Remax Pro32,5,40
2,Case-Mate S45,84,189,Capas,Capas Case-Mate S45,1,14
3,Anker Gen94,127,232,Fones,Fones Anker Gen94,1,24
4,Whitestone Pro61,53,165,Peliculas,Peliculas Whitestone Pro61,4,37
5,Belkin Pro33,13,166,Carregadores,Carregadores Belkin Pro33,3,81
6,UGREEN Lite14,54,128,Cabos,Cabos UGREEN Lite14,2,11
7,Spigen Plus66,123,255,Capas,Capas Spigen Plus66,4,60
8,JBL Pro7,176,190,Fones,Fones JBL Pro7,3,36
9,Nillkin Gen36,180,77,Peliculas,Peliculas Nillkin Gen36,3,23
10,Baseus Max77,64,212,Carregadores,Carregadores Baseus Max77,5,28
11,Apple S2,95,199,Cabos,Cabos Apple S2,3,25
12,OtterBox Pro51,183,261,Capas,Capas OtterBox Pro51,1,77
13,Sony Gen71,59,325,Fones,Fones Sony Gen71,4,121
14,X-LEVEL Pro9,141,81,Peliculas,Peliculas X-LEVEL Pro9,1,32
15,Anker Plus39,83,154,Carregadores,Carregadores Anker Plus39,2,61
16,ESR Max12,101,111,Capas,Capas ESR Max12,5,28
17,Belkin Gen58,54,161,Cabos,Cabos Belkin Gen58,3,56
18,Caseology Gen3,123,199,Capas,Capas Caseology Gen3,4,59
19,Tronsmart S8,96,197,Acessórios,Acessórios Tronsmart S8,1,35
20,UGREEN Pro43,167,135,Acessórios,Acessórios UGREEN Pro43,4,25
21,Benks Plus95,85,76,Peliculas,Peliculas Benks Plus95,2,13
22,Baseus Gen46,39,176,Carregadores,Carregadores Baseus Gen46,2,55
23,Spigen Max33,42,152,Capas,Capas Spigen Max33,5,30
24,Remax Gen49,49,107,Cabos,Cabos Remax Gen49,4,27
25,Pitaka Pro60,36,287,Capas,Capas Pitaka Pro60,2,77
26,UAG Plus1,138,263,Capas,Capas UAG Plus1,3,63
27,Benks Gen27,153,65,Peliculas,Peliculas Benks Gen27,1,12
28,ProCase S18,103,156,Capas,Capas ProCase S18,4,44
29,Anker Gen90,95,205,Fones,Fones Anker Gen90,5,70
30,Belkin Max20,177,113,Acessórios,Acessórios Belkin Max20,2,16
31,Spigen Gen62,21,170,Capas,Capas Spigen Gen62,5,26
32,ESR Plus44,162,55,Peliculas,Peliculas ESR Plus44,1,10
33,Baseus Gen40,28,198,Carregadores,Carregadores Baseus Gen40,2,70
34,X-LEVEL Gen50,176,67,Cabos,Cabos X-LEVEL Gen50,4,15
35,OtterBox Lite88,53,236,Capas,Capas OtterBox Lite88,3,64
36,UGREEN Pro22,10,150,Cabos,Cabos UGREEN Pro22,4,26
37,JBL Gen41,101,201,Fones,Fones JBL Gen41,5,28
38,Spigen Plus55,61,159,Capas,Capas Spigen Plus55,1,39
39,Satechi Max13,112,176,Acessórios,Acessórios Satechi Max13,2,56
40,Pelican Pro79,137,79,Peliculas,Peliculas Pelican Pro79,5,20
41,Mophie Gen48,93,206,Acessórios,Acessórios Mophie Gen48,3,50
42,ESR Lite8,49,139,Capas,Capas ESR Lite8,3,22
43,Tronsmart Max65,100,175,Acessórios,Acessórios Tronsmart Max65,1,46
44,Whitestone Gen32,36,180,Peliculas,Peliculas Whitestone Gen32,2,85
45,Pitaka Gen19,168,354,Capas,Capas Pitaka Gen19,3,82
46,Olixar Plus11,178,56,Acessórios,Acessórios Olixar Plus11,2,18
47,Griffin Pro7,173,101,Acessórios,Acessórios Griffin Pro7,5,12
48,ESR Max72,16,109,Capas,Capas ESR Max72,4,29
49,Honor Plus14,136,122,Carregadores,Carregadores Honor Plus14,1,34
50,Belkin Gen6,107,109,Cabos,Cabos Belkin Gen6,5,21
